id;area_terreno;area_construida;area_ocupada;ano_construcao;quantidade_pavimentos;valor_venal;valor_m2_construcao;bairro;valor_iptu_ano;area_privativa;vagas;quartos;banheiros;valor_condominio;valor_aluguel;preco;academia;cafe;farmacia;padaria;restaurantes;shopping;supermercado;area_comercial;area_industrial_logistico;area_outros;area_residencial;area_servico;caminhabilidade;metro_distancia;metro_linha;metro_estacao
4010;1404;381;700;1983;12;1478690;2497;BAIRRO008;10721.5;259;4;4;6;3384;9604;3209967;8;0;0;5;13;0;0;2.36;0;4.52;87.76;5.36;Região Plana - Confortável para caminhar;1507;LINHA005;ESTACAO006
4011;1404;734;700;1983;12;4795180;3599;BAIRRO008;43741.5;501;6;4;5;6546;18578;6855289;8;0;0;5;13;0;0;2.36;0;4.52;87.76;5.36;Região Plana - Confortável para caminhar;1507;LINHA005;ESTACAO006
4012;1443;702;1124;1995;9;4687870;3599;BAIRRO008;42907.3;347;5;4;5;5378;11320;6970000;8;0;0;5;13;0;0;2.36;0;4.52;87.76;5.36;Região Plana - Confortável para caminhar;1538;LINHA005;ESTACAO006
4013;1443;1103;1124;1995;9;6765250;3599;BAIRRO008;64826;695;6;4;5;10771;22673;10149700;8;0;0;5;13;0;0;2.36;0;4.52;87.76;5.36;Região Plana - Confortável para caminhar;1538;LINHA005;ESTACAO006
4014;1454;730;359;1987;9;3659430;2497;BAIRRO008;30804.7;355;5;3;4;4793;10805;3659430;8;0;0;5;13;0;1;2.36;0;4.52;87.76;5.36;Região Plana - Confortável para caminhar;1584;LINHA005;ESTACAO006
4015;908;547;832;1992;11;3407950;3092;BAIRRO008;27983.3;272;4;4;2;5500;10500;4532143;8;2;0;6;15;0;2;5.89;0;1.86;84.69;7.56;Região Plana - Confortável para caminhar;1676;LINHA005;ESTACAO006
4016;908;996;832;1992;11;6513010;3599;BAIRRO008;60479;544;6;5;6;11000;21000;10621571;8;2;0;6;15;0;2;5.89;0;1.86;84.69;7.56;Região Plana - Confortável para caminhar;1676;LINHA005;ESTACAO006
4017;1943;771;1587;2000;21;5141970;3599;BAIRRO008;46523.7;447;5;4;6;6183;13392;4945365;9;2;0;6;21;0;2;2.46;0;2.41;91.72;3.41;Região Plana - Confortável para caminhar;1720;LINHA005;ESTACAO006
4018;1943;1409;1587;2000;21;9247350;3599;BAIRRO008;87467.4;871;8;5;9;12048;26095;12251738;9;2;0;6;21;0;2;2.46;0;2.41;91.72;3.41;Região Plana - Confortável para caminhar;1720;LINHA005;ESTACAO006
4019;2775;555;2099;1989;19;3301500;3092;BAIRRO008;26644.5;295;4;4;5;4683;13823;3155846;9;2;0;6;17;0;2;5.35;0;5.63;77.78;11.24;Região Plana - Confortável para caminhar;1934;LINHA005;ESTACAO006
4020;2775;945;2099;1989;19;8030850;3599;BAIRRO008;70406;534;5;4;5;8477;25022;9442893;9;2;0;6;17;0;2;5.35;0;5.63;77.78;11.24;Região Plana - Confortável para caminhar;1934;LINHA005;ESTACAO006
4021;1550;830;1196;1997;15;5070260;3599;BAIRRO008;46380.5;385;7;4;5;6523;12242;4855749;13;1;0;5;16;0;3;5.35;0;5.63;77.78;11.24;Região Plana - Confortável para caminhar;1967;LINHA005;ESTACAO006
4022;6187;184;1472;1980;21;717150;2139;BAIRRO008;3999.3;128;1;3;3;1250;7000;1491714;16;4;0;3;19;0;2;6.48;0.32;3.44;59.3;30.46;Região Plana - Confortável para caminhar;1677;LINHA005;ESTACAO007
4023;1726;546;1428;1992;17;3521190;3092;BAIRRO008;28874.1;233;4;4;4;4300;13441;3941214;9;0;0;4;13;0;0;7.36;0;4.12;75.6;12.93;Região Plana - Confortável para caminhar;1976;LINHA005;ESTACAO006
4024;1726;942;1428;1992;17;5886030;3599;BAIRRO008;54767.9;454;5;4;5;8379;26190;8475834;9;0;0;4;13;0;0;7.36;0;4.12;75.6;12.93;Região Plana - Confortável para caminhar;1976;LINHA005;ESTACAO006
4025;1000;399;790;2008;13;3018070;3092;BAIRRO008;23573.3;258;3;3;4;4186;10316;4363620;12;1;0;4;15;0;0;5.35;0;5.63;77.78;11.24;Região Plana - Confortável para caminhar;1989;LINHA005;ESTACAO006
4026;1000;476;790;2008;13;3696850;3092;BAIRRO008;29706.9;360;4;3;5;5841;14394;6716480;12;1;0;4;15;0;0;5.35;0;5.63;77.78;11.24;Região Plana - Confortável para caminhar;1989;LINHA005;ESTACAO006
4027;4163;1148;1185;1990;16;8396500;3599;BAIRRO008;77010.3;675;5;5;6;6062;12017;9576923;11;2;0;4;15;0;2;3.74;0;4.32;86.39;5.55;Região Plana - Confortável para caminhar;1581;LINHA005;ESTACAO007
4028;1017;415;218;1985;12;2576970;3092;BAIRRO008;20542.5;191;3;3;4;2676;8022;3319197;8;4;0;6;22;0;3;5.71;0;8.54;74.92;10.83;Região Plana - Confortável para caminhar;1976;LINHA005;ESTACAO006
4029;1017;728;218;1985;12;4706970;3599;BAIRRO008;42998;389;4;3;2;5450;16338;4994618;8;4;0;6;22;0;3;5.71;0;8.54;74.92;10.83;Região Plana - Confortável para caminhar;1976;LINHA005;ESTACAO006
4030;2136;236;537;1979;14;1523640;2497;BAIRRO008;9709.25;150;3;4;4;2936;8745;1901108;8;4;0;6;22;0;3;4.11;0;4.69;74.81;16.39;Região Plana - Confortável para caminhar;1991;LINHA005;ESTACAO006
4031;2136;437;537;1979;14;2608960;2497;BAIRRO008;18671.7;299;2;3;4;5852;17432;5277803;8;4;0;6;22;0;3;4.11;0;4.69;74.81;16.39;Região Plana - Confortável para caminhar;1991;LINHA005;ESTACAO006
4032;1014;397;206;1983;12;2500840;3092;BAIRRO008;19875.6;181;3;3;3;3009;8131;2737663;9;4;0;5;23;0;3;5.71;0;8.54;74.92;10.83;Região Plana - Confortável para caminhar;1969;LINHA005;ESTACAO006
4033;1014;672;206;1983;12;4293390;3599;BAIRRO008;38690.5;357;3;3;4;5935;16037;5961520;9;4;0;5;23;0;3;5.71;0;8.54;74.92;10.83;Região Plana - Confortável para caminhar;1969;LINHA005;ESTACAO006
4034;1777;447;242;1982;17;2783670;3092;BAIRRO008;23358.2;240;3;4;4;4300;11429;4242857;9;4;0;4;20;0;3;4.11;0;4.69;74.81;16.39;Região Plana - Confortável para caminhar;1432;LINHA005;ESTACAO007
4035;1777;833;242;1982;17;5573190;3599;BAIRRO008;52831.9;447;5;4;6;8009;21287;5931467;9;4;0;4;20;0;3;4.11;0;4.69;74.81;16.39;Região Plana - Confortável para caminhar;1432;LINHA005;ESTACAO007
4036;672;304;629;1991;11;2042420;3092;BAIRRO008;14780.1;159;3;3;4;3033;8373;2636245;9;4;0;4;23;0;3;5.71;0;8.54;74.92;10.83;Região Plana - Confortável para caminhar;1958;LINHA005;ESTACAO006
4037;672;599;629;1991;11;3939170;3092;BAIRRO008;32654.7;312;4;4;4;5952;16430;4789286;9;4;0;4;23;0;3;5.71;0;8.54;74.92;10.83;Região Plana - Confortável para caminhar;1958;LINHA005;ESTACAO006
4038;940;437;223;1988;10;3135980;3092;BAIRRO008;23840;229;3;4;4;4348;10576;3723194;9;4;0;4;21;0;3;4.11;0;4.69;74.81;16.39;Região Plana - Confortável para caminhar;1983;LINHA005;ESTACAO006
4039;940;783;223;1988;10;6019130;3599;BAIRRO008;52007.6;458;5;4;4;8696;21152;8210121;9;4;0;4;21;0;3;4.11;0;4.69;74.81;16.39;Região Plana - Confortável para caminhar;1983;LINHA005;ESTACAO006
4040;1000;232;323;1989;14;1073180;2497;BAIRRO008;6834.05;158;3;4;4;1902;8092;1856187;11;3;0;3;20;0;3;2.79;0;5.51;70.98;20.71;Região Plana - Confortável para caminhar;1974;LINHA005;ESTACAO006
4041;1000;473;323;1989;14;2464710;3092;BAIRRO008;19594.6;324;3;5;4;3900;16594;5001897;11;3;0;3;20;0;3;2.79;0;5.51;70.98;20.71;Região Plana - Confortável para caminhar;1974;LINHA005;ESTACAO006
4042;1915;323;1680;1991;22;1460610;2497;BAIRRO008;10145;190;3;4;5;2996;8389;944780;9;4;0;4;24;0;3;3.6;0;7.39;67.53;21.48;Região Plana - Confortável para caminhar;1935;LINHA005;ESTACAO006
4043;1915;551;1680;1991;22;2843350;3092;BAIRRO008;23497.1;347;4;3;5;5472;15321;6040022;9;4;0;4;24;0;3;3.6;0;7.39;67.53;21.48;Região Plana - Confortável para caminhar;1935;LINHA005;ESTACAO006
4044;1274;156;700;1970;10;591877;2139;BAIRRO007;3139.87;118;1;3;3;1290;3342;916044;8;4;0;5;8;0;0;4;0;5.97;72.61;17.41;Áreas planas ou com declividades muito suaves;1214;LINHA001;ESTACAO001
4045;442;83;340;1971;11;262240;2139;BAIRRO007;105.863;85;1;2;2;899;2608;578777;3;3;0;6;9;0;0;4.37;0.11;5.43;66.88;23.2;Região com leve declive;1157;LINHA001;ESTACAO001
4046;442;165;340;1971;11;523721;2139;BAIRRO007;2733.94;139;1;4;3;1470;4265;960505;3;3;0;6;9;0;0;4.37;0.11;5.43;66.88;23.2;Região com leve declive;1157;LINHA001;ESTACAO001
4047;300;91;250;1970;7;315268;2139;BAIRRO007;1502.35;69;1;2;2;685;1881;441076;6;3;0;6;8;0;0;4;0;5.97;72.61;17.41;Áreas planas ou com declividades muito suaves;1160;LINHA001;ESTACAO001
4048;700;205;219;2000;13;777342;2139;BAIRRO011;4207.52;92;2;3;3;1731;4161;717795;13;8;1;5;27;0;1;6.72;0.24;3.08;59.75;30.21;Região com ruas íngremes;1446;LINHA003;ESTACAO011
4049;1327;124;1171;1995;18;444634;2139;BAIRRO011;2134.39;77;1;3;2;1026;2632;605463;14;8;2;5;28;0;1;6.72;0.24;3.08;59.75;30.21;Região com ruas íngremes;1446;LINHA003;ESTACAO011
4050;1226;230;948;2007;21;956494;2497;BAIRRO011;6132.98;122;2;3;4;1320;4670;1050172;14;7;2;5;28;0;1;6.72;0.24;3.08;59.75;30.21;Região com ruas íngremes;1435;LINHA003;ESTACAO011
4051;1226;259;948;2007;21;1068520;2497;BAIRRO011;7122.09;126;2;3;3;1363;4823;1160924;14;7;2;5;28;0;1;6.72;0.24;3.08;59.75;30.21;Região com ruas íngremes;1435;LINHA003;ESTACAO011
4052;675;142;238;1988;14;563762;2497;BAIRRO011;3200.92;73;1;1;3;1299;3122;622871;13;7;2;5;26;0;1;6.48;1.56;3.81;67.76;20.39;Região com ruas íngremes;1480;LINHA003;ESTACAO011
4053;675;166;238;1988;14;648116;2497;BAIRRO011;3823.86;85;1;1;2;1513;3635;724207;13;7;2;5;26;0;1;6.48;1.56;3.81;67.76;20.39;Região com ruas íngremes;1480;LINHA003;ESTACAO011
4054;500;118;350;1974;12;814683;2139;BAIRRO011;4422.82;80;1;2;2;1045;1900;571389;8;1;0;4;11;0;1;5.22;0;1.05;88.55;5.17;Região com ruas íngremes;1715;LINHA004;ESTACAO014
4055;450;120;360;1971;13;285071;2139;BAIRRO011;150.442;85;1;2;2;893;2788;546499;5;3;0;3;9;0;1;4.19;2.99;0.76;84.53;7.52;Região com ruas íngremes;1847;LINHA004;ESTACAO014
4056;1806;159;1157;2017;17;672871;2139;BAIRRO011;3402.54;87;2;2;3;930;4693;847261;6;3;0;3;9;0;1;4.19;2.99;0.76;84.53;7.52;Região com ruas íngremes;1903;LINHA004;ESTACAO014
4057;1806;244;1157;2017;17;1017980;2139;BAIRRO011;5602.36;115;2;3;1;1229;6203;931183;6;3;0;3;9;0;1;4.19;2.99;0.76;84.53;7.52;Região com ruas íngremes;1903;LINHA004;ESTACAO014
4058;430;120;344;1970;6;408790;2139;BAIRRO011;1233.59;60;1;2;1;444;2433;475288;6;3;1;3;10;0;1;4.27;3.77;0.9;83.45;7.62;Região com ruas íngremes;1987;LINHA004;ESTACAO014
4059;2058;160;1651;2006;19;604046;2139;BAIRRO011;3083.13;80;2;3;4;1176;3407;698336;13;3;3;5;16;0;2;7.67;1.7;2.51;81.17;6.94;Região com ruas íngremes;1643;LINHA003;ESTACAO011
4060;2058;256;1651;2006;19;946170;2139;BAIRRO011;5340.59;138;3;3;4;2029;5877;1477797;13;3;3;5;16;0;2;7.67;1.7;2.51;81.17;6.94;Região com ruas íngremes;1643;LINHA003;ESTACAO011
4061;4334;171;3000;2017;23;880321;2497;BAIRRO011;5247.58;113;2;3;3;1000;5106;1544883;5;2;1;2;8;0;1;3.76;0;1.2;87.3;7.74;Região com ruas íngremes;1854;LINHA004;ESTACAO014
4062;4334;213;3000;2017;23;1059080;2497;BAIRRO011;6603.96;114;3;3;3;1009;5151;1566099;5;2;1;2;8;0;1;3.76;0;1.2;87.3;7.74;Região com ruas íngremes;1854;LINHA004;ESTACAO014
4063;907;149;863;1994;10;502598;2139;BAIRRO011;2508.65;120;2;2;3;1295;3491;719047;4;3;1;2;10;0;1;2.76;3.25;0.57;86.94;6.48;Região com ruas íngremes;1886;LINHA004;ESTACAO014
4064;486;181;233;1977;11;488384;2139;BAIRRO011;2499.45;130;1;3;2;1750;4272;653937;13;10;2;5;25;0;0;6.47;0.11;4.31;60.74;28.36;Região com leve declive;1919;LINHA004;ESTACAO014
4065;1053;75;464;1998;13;372425;2139;BAIRRO011;918.482;34;1;1;1;831;3400;354883;6;2;0;1;12;0;1;2.76;3.25;0.57;86.94;6.48;Região com ruas íngremes;1797;LINHA004;ESTACAO014
4066;1053;90;464;1998;13;437433;2139;BAIRRO011;1238.88;63;2;1;1;1540;6300;558851;6;2;0;1;12;0;1;2.76;3.25;0.57;86.94;6.48;Região com ruas íngremes;1797;LINHA004;ESTACAO014
4067;910;343;183;1988;13;1618450;2497;BAIRRO011;10857.5;180;3;3;5;2200;8153;1232268;8;1;0;2;12;0;1;5.22;0;1.05;88.55;5.17;Região com ruas íngremes;1775;LINHA004;ESTACAO014
4068;697;152;188;1982;16;592177;2139;BAIRRO015;3074.44;84;1;2;2;1425;3527;878061;;;;;;;;;;;;;;;;
4069;776;159;616;2011;17;692264;2497;BAIRRO001;4125.69;65;2;1;2;871;3532;629507;18;9;4;6;31;0;4;15.9;0.05;7.09;67.9;9.05;Áreas planas ou com declividades muito suaves;201;LINHA001;ESTACAO001
4070;405;77;400;1955;11;158311;2139;BAIRRO007;661.312;62;0;1;1;374;2352;444895;21;10;4;6;29;0;4;13.88;0.09;4.27;51.62;30.15;Áreas planas ou com declividades muito suaves;165;LINHA001;ESTACAO001
4071;501;64;300;1973;12;191980;2139;BAIRRO007;850.337;54;0;2;1;740;1954;398871;19;9;4;6;25;0;3;13.88;0.09;4.27;51.62;30.15;Áreas planas ou com declividades muito suaves;189;LINHA001;ESTACAO001
4072;758;91;655;1993;15;359028;2139;BAIRRO007;901.497;52;1;2;1;742;2609;446248;19;8;4;6;23;0;3;13.88;0.09;4.27;51.62;30.15;Áreas planas ou com declividades muito suaves;201;LINHA001;ESTACAO001
4073;758;140;655;1993;15;533714;2139;BAIRRO007;2617.04;94;1;2;2;1341;4716;876282;19;8;4;6;23;0;3;13.88;0.09;4.27;51.62;30.15;Áreas planas ou com declividades muito suaves;201;LINHA001;ESTACAO001
4074;1720;172;1150;1971;20;465107;2139;BAIRRO007;1650.21;87;0;1;1;819;4099;749793;21;8;5;6;23;0;3;13.88;0.09;4.27;51.62;30.15;Áreas planas ou com declividades muito suaves;230;LINHA001;ESTACAO001
4075;825;156;700;1953;10;379780;2139;BAIRRO001;844.549;110;0;3;2;1049;2698;659932;19;9;4;6;22;0;2;9.24;0.08;3.94;55.44;31.3;Áreas planas ou com declividades muito suaves;298;LINHA001;ESTACAO001
4076;825;200;700;1953;10;486671;2139;BAIRRO001;1439.31;113;0;3;2;1078;2772;768325;19;9;4;6;22;0;2;9.24;0.08;3.94;55.44;31.3;Áreas planas ou com declividades muito suaves;298;LINHA001;ESTACAO001
4077;1150;183;800;1963;11;436914;2139;BAIRRO001;1493.06;146;1;3;3;1225;3779;919680;;;;;;;;;;;;;;;;
4078;1150;299;800;1963;11;759849;2497;BAIRRO001;4562.1;208;2;4;2;1745;5384;2020303;;;;;;;;;;;;;;;;
4079;1956;146;1000;1971;14;590250;2497;BAIRRO001;3212.71;120;2;2;3;1202;4061;883316;12;6;0;8;17;0;1;3.86;0;5.61;63.17;27.35;Região com leve declive;507;LINHA001;ESTACAO001
4080;790;53;550;1970;12;218142;2139;BAIRRO001;932.562;50;1;1;1;640;2185;391729;10;9;0;8;16;0;0;3.94;0;7.51;63.58;24.98;Região com leve declive;565;LINHA001;ESTACAO001
4081;790;108;550;1970;12;445596;2139;BAIRRO001;1400.84;70;1;2;2;896;3059;504279;10;9;0;8;16;0;0;3.94;0;7.51;63.58;24.98;Região com leve declive;565;LINHA001;ESTACAO001
4082;1385;64;900;1970;14;213667;2139;BAIRRO007;942.059;60;0;2;1;343;2344;447124;10;8;0;9;14;0;0;5.43;0.04;7.72;51.16;35.65;Região com ruas íngremes;579;LINHA001;ESTACAO001
4083;180;30;150;1954;9;76008;2139;BAIRRO007;310.421;24;1;1;1;514;1549;335213;10;7;0;7;14;0;0;5.43;0.04;7.72;51.16;35.65;Região com ruas íngremes;614;LINHA001;ESTACAO001
4084;180;32;150;1954;9;81141;2139;BAIRRO007;331.402;37;0;1;1;792;2388;381719;10;7;0;7;14;0;0;5.43;0.04;7.72;51.16;35.65;Região com ruas íngremes;614;LINHA001;ESTACAO001
4085;2200;414;500;1966;11;2824120;3092;BAIRRO007;22420.9;396;2;3;5;4586;10592;4499900;10;6;0;7;15;0;0;5.29;0.04;7.41;57.93;29.33;Região com ruas íngremes;654;LINHA001;ESTACAO001
4086;2200;496;500;1966;11;3058520;3092;BAIRRO007;24499.3;400;4;2;4;4632;10699;3200000;10;6;0;7;15;0;0;5.29;0.04;7.41;57.93;29.33;Região com ruas íngremes;654;LINHA001;ESTACAO001
4087;21168;87;8064;1973;5;273841;1631;BAIRRO012;166.252;66;1;1;2;502;1859;397264;6;2;0;3;16;0;0;6.27;0.23;2.14;83.99;7.37;Região com ruas íngremes;1912;LINHA003;ESTACAO017
4088;1429;88;1066;2008;19;366675;2139;BAIRRO010;1699.68;46;1;2;1;658;3282;514978;10;21;1;3;10;0;2;10.49;0.64;4.41;8.05;76.4;Região Plana - Confortável para caminhar;1073;LINHA002;ESTACAO010
4089;700;58;600;1965;14;142370;2139;BAIRRO010;642.73;50;1;2;1;570;1688;404818;8;11;2;9;30;0;1;11.45;0.26;3.19;65.82;19.27;Região Plana - Confortável para caminhar;1136;LINHA002;ESTACAO008
4090;1095;153;460;1970;12;532875;2139;BAIRRO010;2581.78;112;1;2;2;1158;5834;986056;10;11;2;9;33;0;1;11.45;0.26;3.19;65.82;19.27;Região Plana - Confortável para caminhar;1195;LINHA002;ESTACAO008
4091;1100;113;820;1972;16;339437;2139;BAIRRO010;722.854;83;1;2;2;866;2603;601984;10;11;2;6;23;0;2;13.39;0;2.38;51.95;32.27;Região Plana - Confortável para caminhar;1700;LINHA002;ESTACAO008
4092;1624;153;1200;1973;10;544535;2139;BAIRRO010;2806.28;120;1;3;2;1364;4063;858463;10;14;4;2;15;0;3;20.2;0.28;7.16;22.34;50.02;Região Plana - Confortável para caminhar;813;LINHA002;ESTACAO010
4093;2611;251;830;1976;18;1758150;2497;BAIRRO005;11263.6;160;2;3;4;1294;6327;2948532;0;1;0;0;0;0;0;0.5;0;57.49;30.67;11.35;Região Plana - Confortável para caminhar;1692;LINHA002;ESTACAO010
4094;2089;406;830;1976;15;2790060;3092;BAIRRO005;19635.4;300;2;3;4;2426;11863;6105769;0;1;0;0;0;0;0;0.5;0;57.49;30.67;11.35;Região Plana - Confortável para caminhar;1692;LINHA002;ESTACAO010
4095;780;147;156;1983;11;473117;2139;BAIRRO012;2026.48;70;1;2;2;1022;2590;581404;3;1;0;2;5;0;1;3.24;0.09;3.94;84.95;7.77;Região com ruas íngremes;1766;LINHA003;ESTACAO012
4096;1509;453;1040;2016;8;2519710;3092;BAIRRO012;20661.5;240;3;3;4;3563;7681;2523322;5;0;1;3;14;0;0;3.94;0.01;4.37;83.19;8.48;Região com ruas íngremes;1637;LINHA003;ESTACAO012
4097;1509;572;1040;2016;8;3240920;3092;BAIRRO012;27762.8;417;4;4;5;6191;13346;5500000;5;0;1;3;14;0;0;3.94;0.01;4.37;83.19;8.48;Região com ruas íngremes;1637;LINHA003;ESTACAO012
4098;1211;263;316;1986;16;1113360;2497;BAIRRO014;7526.62;155;2;3;3;2100;3500;1303866;19;4;3;6;38;0;1;4.48;0.09;3.11;79.2;13.12;Região com ruas íngremes;1779;LINHA001;ESTACAO001
4099;1211;483;316;1986;16;2248480;3092;BAIRRO014;18154.3;306;3;3;4;4146;6910;3339207;19;4;3;6;38;0;1;4.48;0.09;3.11;79.2;13.12;Região com ruas íngremes;1779;LINHA001;ESTACAO001
4100;730;240;701;1997;9;997707;2139;BAIRRO014;5662.9;92;2;3;3;1686;3445;824715;19;4;2;6;35;0;1;5.29;0;3.79;71.39;19.53;Região com ruas íngremes;1750;LINHA001;ESTACAO001
4101;1030;72;969;1998;13;163661;1631;BAIRRO001;772.809;37;1;1;1;558;1461;296065;8;3;1;5;29;0;1;8.25;1.82;4.51;67.71;17.71;Áreas planas ou com declividades muito suaves;989;LINHA001;ESTACAO001
4102;1030;168;969;1998;13;529526;2139;BAIRRO001;2700.77;115;1;2;2;1734;4541;972339;8;3;1;5;29;0;1;8.25;1.82;4.51;67.71;17.71;Áreas planas ou com declividades muito suaves;989;LINHA001;ESTACAO001
4103;2644;88;2500;1977;28;191203;2139;BAIRRO001;909.49;55;1;2;1;577;1987;414805;8;3;1;5;28;0;2;9.66;2.18;3.22;67.3;17.64;Região Plana - Confortável para caminhar;948;LINHA001;ESTACAO001
4104;2644;114;2500;1977;28;256340;2139;BAIRRO001;92.1232;63;1;2;2;661;2276;506439;8;3;1;5;28;0;2;9.66;2.18;3.22;67.3;17.64;Região Plana - Confortável para caminhar;948;LINHA001;ESTACAO001
4105;290;63;270;1955;18;56887;2139;BAIRRO001;252.577;52;0;2;1;494;1544;373765;9;3;0;2;21;0;3;10.1;1.84;4.24;73.04;10.78;Região Plana - Confortável para caminhar;921;LINHA001;ESTACAO001
4106;290;68;270;1955;18;62813;2139;BAIRRO001;277.75;55;0;2;1;523;1633;424699;9;3;0;2;21;0;3;10.1;1.84;4.24;73.04;10.78;Região Plana - Confortável para caminhar;921;LINHA001;ESTACAO001
4107;971;105;820;1975;11;288215;2139;BAIRRO001;139.256;70;1;2;2;642;3000;564187;12;3;0;5;23;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;908;LINHA001;ESTACAO001
4108;1073;245;500;1965;16;591423;2497;BAIRRO001;3362.88;197;1;4;2;1765;6010;1297889;12;3;0;5;23;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;915;LINHA001;ESTACAO001
4109;1073;264;500;1965;16;636441;2497;BAIRRO001;3687.29;220;1;4;3;1971;6712;1403893;12;3;0;5;23;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;915;LINHA001;ESTACAO001
4110;574;277;300;1970;14;919587;2497;BAIRRO001;5594.76;244;1;2;2;2541;6745;1561908;11;2;0;6;23;0;2;2.64;0.71;7.53;79.04;10.08;Áreas planas ou com declividades muito suaves;885;LINHA001;ESTACAO001
4111;590;102;390;1982;12;365341;2139;BAIRRO001;978.119;62;1;1;1;738;2294;484034;10;2;0;5;24;0;2;2.64;0.71;7.53;79.04;10.08;Áreas planas ou com declividades muito suaves;882;LINHA001;ESTACAO001
4112;1062;242;600;1970;11;776729;2139;BAIRRO001;4200.02;171;1;3;3;1508;4397;941896;12;3;0;5;23;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;910;LINHA001;ESTACAO001
4113;1725;336;772;1970;21;910508;2497;BAIRRO001;5729.84;210;3;3;2;2083;5276;1624696;11;3;0;5;23;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;915;LINHA001;ESTACAO001
4114;1725;426;772;1970;21;1314610;3092;BAIRRO001;9227.09;240;3;3;4;2381;6030;1850292;11;3;0;5;23;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;915;LINHA001;ESTACAO001
4115;671;89;596;2003;15;405611;2139;BAIRRO001;1862.32;42;1;1;1;787;1600;395777;10;2;0;5;24;0;2;2.64;0.71;7.53;79.04;10.08;Áreas planas ou com declividades muito suaves;881;LINHA001;ESTACAO001
4116;1275;47;750;1973;15;133681;2139;BAIRRO001;594.773;37;0;1;1;498;1998;358838;9;3;0;5;20;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;947;LINHA001;ESTACAO001
4117;1275;145;750;1973;15;410470;2139;BAIRRO001;1305.13;90;1;2;2;1211;4860;823193;9;3;0;5;20;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;947;LINHA001;ESTACAO001
4118;2149;115;896;1975;18;319522;2139;BAIRRO001;539.823;97;1;3;2;788;2704;716735;8;2;0;6;22;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;910;LINHA001;ESTACAO001
4119;2149;139;896;1975;18;385376;2139;BAIRRO001;1181.04;110;1;3;3;894;3066;882051;8;2;0;6;22;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;910;LINHA001;ESTACAO001
4120;600;249;500;1973;10;795591;2139;BAIRRO001;4358.07;190;1;3;4;1301;5173;1178282;8;3;0;7;20;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;919;LINHA001;ESTACAO001
4121;155;74;140;1970;8;176433;2139;BAIRRO001;797.189;69;1;2;2;608;1725;413870;8;3;0;8;22;0;2;2.64;0.71;7.53;79.04;10.08;Áreas planas ou com declividades muito suaves;899;LINHA001;ESTACAO001
4122;1309;171;650;1974;15;665076;2139;BAIRRO001;3418.53;118;2;3;3;1375;3442;925209;9;3;1;7;22;0;2;3.9;0;4.53;87.58;3.98;Região com ruas íngremes;933;LINHA001;ESTACAO001
4123;642;213;315;1968;11;790376;2139;BAIRRO001;4299.44;170;2;3;1;1954;5133;1025892;9;2;1;7;20;0;2;3.9;0;4.53;87.58;3.98;Região com ruas íngremes;928;LINHA001;ESTACAO001
4124;1238;314;630;1968;15;938278;2497;BAIRRO001;5934.06;208;2;3;2;1945;5794;1430270;9;2;1;7;18;0;2;3.9;0;4.53;87.58;3.98;Região com ruas íngremes;951;LINHA001;ESTACAO001
4125;889;414;300;1978;14;2083230;3092;BAIRRO001;15418.6;260;2;3;4;3505;10823;1805543;9;3;1;8;22;0;2;2.37;0;6.88;80.23;10.53;Áreas planas ou com declividades muito suaves;878;LINHA001;ESTACAO001
4126;908;112;500;1970;12;401318;2139;BAIRRO001;1182.04;97;1;2;2;930;2950;725490;10;3;1;7;22;0;2;2.37;0;6.88;80.23;10.53;Áreas planas ou com declividades muito suaves;898;LINHA001;ESTACAO001
4127;2270;206;568;1974;16;796964;2497;BAIRRO001;4709.26;134;1;3;1;1075;4045;1097034;9;2;1;6;18;0;2;3.9;0;4.53;87.58;3.98;Região com ruas íngremes;955;LINHA001;ESTACAO001
4128;2270;238;568;1974;16;924809;2497;BAIRRO001;5598.96;137;1;3;2;1099;4136;1152996;9;2;1;6;18;0;2;3.9;0;4.53;87.58;3.98;Região com ruas íngremes;955;LINHA001;ESTACAO001
4129;1875;139;600;1972;20;404971;2139;BAIRRO001;1265.26;120;1;3;2;1000;3000;945364;10;2;1;6;17;0;2;3.9;0;4.53;87.58;3.98;Região com ruas íngremes;961;LINHA001;ESTACAO001
